pair_id,claim_text,product_text,label
pair_00925,"A system with a application and a database, the application configured to render reports to a remote endpoint, wherein the database operable to aggregate the reports and generate a response.","This product includes report engine, application, ui module, database. It can render and display charts. The system also supports aggregate operations via an interface.",44.23
pair_01265,"A system with a controller and a database, the controller configured to synchronize events to a remote endpoint, wherein the database operable to transmit the events and generate a response.","This product includes sensor, circuit, power module. It can convert and control power state. The system also supports regulate operations via an interface.",0.0
pair_04123,"A system composed of a sensor and a wireless module, the sensor configured to process events to a remote endpoint, wherein the wireless module configured to transmit the events and generate a response.","This product includes circuit, controller, voltage regulator, sensor. It can control and monitor voltage in real-time. The system supports convert operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_03056,"A system with a client and a memory, the client configured to process packets to a remote endpoint, wherein the memory configured to store the packets and generate a response.","This product includes server, client, processor, controller. It can receive and transmit messages. The system also supports synchronize operations via an interface.",86.26
pair_01840,"A system having a sensor operably coupled to a controller, the sensor configured to control voltage over a network connection at a predetermined rate, wherein the controller configured to monitor the voltage, process the data, and transmit a response signal.","This product includes controller, sensor, circuit, power module. It can monitor and regulate voltage. The system also supports control operations via an interface.",66.21
pair_00915,"A system composed of a dashboard and a ui module, the dashboard configured to display metrics to a remote endpoint, wherein the ui module configured to render the metrics and generate a response.","This product includes secure module, client device, server. It can store and verify tokens. The system also supports transmit operations via an interface.",5.97
pair_02299,"A system composed of a database and a memory, the database configured to transmit records to a remote endpoint, wherein the memory operable to receive the records and generate a response.","This product includes network interface, processor, controller, database. It can store and update events. The system also supports transmit operations via an interface.",92.21
pair_02904,"A system with a camera and a sensor, the camera adapted to process signals, wherein the sensor adapted to generate the signals based on predetermined parameters.","This product includes server, client device, memory, interface. It can authenticate and store tokens in real-time. The system supports encrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",14.09
pair_01871,"A system including a camera and a sensor, the camera configured to transmit motion to a remote endpoint, wherein the sensor configured to detect the motion and generate a response.","This product includes report engine, dashboard, application, ui module. It can display and render reports. The system also supports aggregate operations via an interface.",13.61
pair_03785,"A system comprising a database and a controller, the database arranged to process events, wherein the controller arranged to synchronize the events based on predetermined parameters.","This product includes circuit, controller, voltage regulator, sensor. It can control and regulate current in real-time. The system supports monitor operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",1.98
pair_03177,"A system composed of a secure module and a server, the secure module configured to store responses to a remote endpoint, wherein the server operable to store the responses and generate a response.","This product includes controller, sensor, camera, memory. It can detect and store events in real-time. The system supports generate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",1.97
pair_03878,"A system having a sensor and a controller, the sensor configured to store events to a remote endpoint, wherein the controller arranged to detect the events and generate a response.","This product includes circuit, controller, sensor, power module. It can convert and control current in real-time. The system supports regulate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_01589,"A system comprising a memory operably coupled to a memory, the memory configured to receive state updates over a network connection at a predetermined rate, wherein the memory arranged to process the state updates, process the data, and transmit a response signal.","This product includes controller, server, database. It can store and transmit records. The system also supports process operations via an interface.",78.5
pair_02554,"A system with a voltage regulator and a power module, the voltage regulator configured to monitor current to a remote endpoint, wherein the power module operable to regulate the current and generate a response.","This product includes wireless module, sensor, camera, memory. It can transmit and store frames. The system also supports receive operations via an interface.",0.0
pair_03191,"A system composed of a processor and a sensor, the processor operable to transmit signals, wherein the sensor operable to store the signals based on predetermined parameters.","This product includes camera, controller, sensor. It can receive and process frames. The system also supports detect operations via an interface.",45.98
pair_02807,"A system comprising a ui module and a dashboard, the ui module configured to render charts to a remote endpoint, wherein the dashboard operable to generate the charts and generate a response.","This product includes ui module, dashboard, application. It can render and generate charts. The system also supports display operations via an interface.",78.32
pair_02913,"A system including a client device and a secure module, the client device configured to decrypt keys to a remote endpoint, wherein the secure module operable to store the keys and generate a response.","This product includes circuit, sensor, controller. It can monitor and regulate voltage. The system also supports convert operations via an interface.",10.07
pair_00738,"A system with a processor operably coupled to a server, the processor configured to receive messages over a network connection at a predetermined rate, wherein the server arranged to update the messages, process the data, and transmit a response signal.","This product includes memory, client, controller, processor. It can receive and synchronize packets. The system also supports store operations via an interface.",46.88
pair_01120,"A system comprising a sensor and a power module, the sensor operable to control voltage, wherein the power module operable to monitor the voltage based on predetermined parameters.","This product includes controller, sensor, voltage regulator, power module. It can convert and control current. The system also supports monitor operations via an interface.",66.34
pair_04537,"A system with a controller and a sensor, the controller configured to process motion to a remote endpoint, wherein the sensor configured to detect the motion and generate a response.","This product includes processor, controller, sensor, memory. It can generate and process motion in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",71.65
pair_01433,"A system with a ui module and a dashboard, the ui module configured to render metrics to a remote endpoint, wherein the dashboard adapted to render the metrics and generate a response.","This product includes ui module, report engine, application. It can render and display dashboards. The system also supports generate operations via an interface.",65.55
pair_02346,"A system having a ui module and a application, the ui module configured to display reports to a remote endpoint, wherein the application arranged to aggregate the reports and generate a response.","This product includes network interface, controller, client. It can update and transmit records. The system also supports synchronize operations via an interface.",8.98
pair_04560,"A system composed of a application and a report engine, the application configured to generate metrics to a remote endpoint, wherein the report engine configured to display the metrics and generate a response.","This product includes ui module, application, report engine. It can display and aggregate metrics. The system also supports render operations via an interface.",67.81
pair_02146,"A system with a report engine and a database, the report engine adapted to display reports, wherein the database adapted to render the reports based on predetermined parameters.","This product includes application, dashboard, database, report engine. It can display and generate reports in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",51.34
pair_04355,"A system having a camera and a sensor, the camera configured to generate signals to a remote endpoint, wherein the sensor configured to store the signals and generate a response.","This product includes sensor, camera, wireless module, memory. It can receive and process motion. The system also supports detect operations via an interface.",72.86
pair_04766,"A system with a memory and a network interface, the memory configured to process records to a remote endpoint, wherein the network interface arranged to transmit the records and generate a response.","This product includes server, database, processor, memory. It can store and transmit events in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",46.84
pair_00576,"A system comprising a voltage regulator operably coupled to a sensor, the voltage regulator configured to regulate voltage over a network connection at a predetermined rate, wherein the sensor operable to convert the voltage, process the data, and transmit a response signal.","This product includes controller, power module, voltage regulator. It can monitor and regulate power state. The system also supports control operations via an interface.",84.07
pair_04432,"A system including a server and a processor, the server configured to synchronize records to a remote endpoint, wherein the processor adapted to update the records and generate a response.","This product includes processor, server, client, database. It can receive and transmit packets. The system also supports process operations via an interface.",85.89
pair_04768,"A system with a camera and a controller, the camera configured to process signals to a remote endpoint, wherein the controller configured to store the signals and generate a response.","This product includes application, report engine, ui module, dashboard. It can aggregate and render reports. The system also supports generate operations via an interface.",5.95
pair_02966,"A system with a client device and a interface, the client device adapted to store credentials, wherein the interface adapted to encrypt the credentials based on predetermined parameters.","This product includes sensor, circuit, controller, voltage regulator. It can regulate and convert voltage. The system also supports control operations via an interface.",8.97
pair_03021,"A system with a sensor and a power module, the sensor configured to control current to a remote endpoint, wherein the power module arranged to monitor the current and generate a response.","This product includes sensor, wireless module, processor, camera. It can detect and transmit alerts. The system also supports generate operations via an interface.",4.11
pair_00375,"A system composed of a processor and a camera, the processor configured to generate events to a remote endpoint, wherein the camera operable to store the events and generate a response.","This product includes network interface, memory, client. It can process and synchronize packets. The system also supports transmit operations via an interface.",6.28
pair_00544,"A system including a interface operably coupled to a server, the interface configured to encrypt tokens over a network connection at a predetermined rate, wherein the server arranged to decrypt the tokens, process the data, and transmit a response signal.","This product includes client device, secure module, server, interface. It can store and authenticate tokens. The system also supports verify operations via an interface.",82.38
pair_00722,"A system including a power module and a sensor, the power module configured to regulate power state, wherein the sensor configured to convert the power state based on predetermined parameters.","This product includes controller, circuit, power module. It can regulate and monitor voltage. The system also supports convert operations via an interface.",77.4
pair_04109,"A system composed of a memory and a network interface, the memory configured to process events to a remote endpoint, wherein the network interface adapted to transmit the events and generate a response.","This product includes processor, network interface, memory, database. It can update and process packets. The system also supports synchronize operations via an interface.",90.08
pair_02529,"A system comprising a network interface and a network interface, the network interface configured to store messages, wherein the network interface configured to store the messages based on predetermined parameters.","This product includes server, client, database. It can receive and update events. The system also supports process operations via an interface.",75.87
pair_04708,"A system including a interface and a processor, the interface configured to decrypt keys to a remote endpoint, wherein the processor arranged to decrypt the keys and generate a response.","This product includes server, secure module, processor. It can decrypt and verify credentials. The system also supports transmit operations via an interface.",85.3
pair_01936,"A system comprising a memory and a memory, the memory configured to receive records to a remote endpoint, wherein the memory operable to synchronize the records and generate a response.","This product includes processor, database, network interface. It can synchronize and process state updates. The system also supports receive operations via an interface.",58.56
pair_00711,"A system composed of a sensor and a memory, the sensor configured to generate signals to a remote endpoint, wherein the memory configured to detect the signals and generate a response.","This product includes processor, server, interface. It can encrypt and authenticate keys. The system also supports verify operations via an interface.",11.65
pair_01780,"A system composed of a wireless module and a sensor, the wireless module configured to process signals to a remote endpoint, wherein the sensor operable to process the signals and generate a response.","This product includes controller, memory, wireless module, processor. It can process and detect events in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",51.62
pair_04934,"A system having a secure module and a client device, the secure module configured to store requests, wherein the client device configured to authenticate the requests based on predetermined parameters.","This product includes processor, secure module, interface. It can encrypt and decrypt responses. The system also supports authenticate operations via an interface.",71.46
pair_04803,"A system with a processor and a secure module, the processor configured to decrypt credentials to a remote endpoint, wherein the secure module configured to decrypt the credentials and generate a response.","This product includes memory, processor, client device. It can transmit and authenticate credentials. The system also supports encrypt operations via an interface.",74.72
pair_03291,"A system composed of a report engine and a ui module, the report engine configured to render charts to a remote endpoint, wherein the ui module configured to display the charts and generate a response.","This product includes sensor, circuit, power module, voltage regulator. It can regulate and monitor current. The system also supports convert operations via an interface.",0.0
pair_04530,"A system composed of a secure module and a processor, the secure module configured to verify tokens to a remote endpoint, wherein the processor adapted to decrypt the tokens and generate a response.","This product includes interface, processor, secure module, server. It can authenticate and transmit requests in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",87.53
pair_04474,"A system comprising a circuit and a controller, the circuit arranged to convert current, wherein the controller arranged to monitor the current based on predetermined parameters.","This product includes controller, power module, circuit, voltage regulator. It can monitor and regulate current in real-time. The system supports control operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",81.01
pair_02716,"A system comprising a database and a memory, the database configured to transmit state updates to a remote endpoint, wherein the memory arranged to receive the state updates and generate a response.","This product includes processor, interface, client device, secure module. It can transmit and encrypt responses. The system also supports authenticate operations via an interface.",19.6
pair_02093,"A system composed of a report engine and a ui module, the report engine configured to aggregate metrics to a remote endpoint, wherein the ui module adapted to generate the metrics and generate a response.","This product includes dashboard, ui module, database, application. It can aggregate and display charts in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",39.3
pair_02458,"A system having a memory and a client, the memory configured to update messages to a remote endpoint, wherein the client adapted to receive the messages and generate a response.","This product includes processor, client device, server, interface. It can decrypt and store tokens. The system also supports encrypt operations via an interface.",16.88
pair_03423,"A system including a application operably coupled to a ui module, the application configured to generate reports over a network connection at a predetermined rate, wherein the ui module operable to display the reports, process the data, and transmit a response signal.","This product includes dashboard, application, report engine, ui module. It can display and render charts in real-time. The system supports generate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",79.77
pair_00419,"A system having a memory and a memory, the memory configured to store responses to a remote endpoint, wherein the memory operable to decrypt the responses and generate a response.","This product includes secure module, processor, memory, client device. It can encrypt and verify requests. The system also supports authenticate operations via an interface.",62.55
pair_02910,"A system composed of a application and a report engine, the application configured to aggregate charts to a remote endpoint, wherein the report engine arranged to aggregate the charts and generate a response.","This product includes database, application, ui module, report engine. It can aggregate and generate dashboards in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",70.13
pair_02402,"A system including a network interface and a processor, the network interface configured to synchronize state updates to a remote endpoint, wherein the processor adapted to store the state updates and generate a response.","This product includes server, database, client. It can process and synchronize packets. The system also supports store operations via an interface.",60.69
pair_02952,"A system having a memory and a processor, the memory configured to verify requests to a remote endpoint, wherein the processor arranged to decrypt the requests and generate a response.","This product includes secure module, client device, memory. It can decrypt and store tokens. The system also supports authenticate operations via an interface.",73.59
pair_01470,"A system having a dashboard and a report engine, the dashboard configured to aggregate metrics to a remote endpoint, wherein the report engine configured to display the metrics and generate a response.","This product includes application, ui module, report engine, database. It can aggregate and render charts. The system also supports generate operations via an interface.",44.21
pair_04889,"A system having a processor and a processor, the processor configured to detect signals to a remote endpoint, wherein the processor adapted to receive the signals and generate a response.","This product includes wireless module, controller, processor. It can transmit and process alerts. The system also supports detect operations via an interface.",65.78
pair_02294,"A system composed of a controller and a network interface, the controller configured to process events, wherein the network interface configured to synchronize the events based on predetermined parameters.","This product includes client, memory, controller. It can receive and update state updates. The system also supports store operations via an interface.",71.33
pair_04958,"A system comprising a processor and a memory, the processor configured to store records to a remote endpoint, wherein the memory arranged to receive the records and generate a response.","This product includes network interface, database, server. It can receive and process events. The system also supports synchronize operations via an interface.",61.79
pair_03730,"A system including a processor operably coupled to a server, the processor configured to transmit credentials over a network connection at a predetermined rate, wherein the server adapted to decrypt the credentials, process the data, and transmit a response signal.","This product includes client device, server, memory, secure module. It can authenticate and encrypt tokens in real-time. The system supports verify operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",37.04
pair_04616,"A system composed of a report engine and a ui module, the report engine configured to display charts to a remote endpoint, wherein the ui module adapted to aggregate the charts and generate a response.","This product includes memory, sensor, processor, wireless module. It can transmit and detect signals. The system also supports generate operations via an interface.",5.74
pair_03318,"A system having a memory and a memory, the memory configured to transmit events, wherein the memory configured to update the events based on predetermined parameters.","This product includes server, client device, processor. It can decrypt and verify responses. The system also supports authenticate operations via an interface.",22.53
pair_04100,"A system having a sensor and a controller, the sensor configured to monitor power state to a remote endpoint, wherein the controller operable to monitor the power state and generate a response.","This product includes circuit, power module, controller. It can regulate and convert current. The system also supports control operations via an interface.",63.95
pair_04968,"A system with a controller and a memory, the controller configured to detect frames to a remote endpoint, wherein the memory operable to generate the frames and generate a response.","This product includes camera, wireless module, processor. It can process and transmit events. The system also supports detect operations via an interface.",58.46
pair_00864,"A system composed of a server and a memory, the server configured to transmit requests to a remote endpoint, wherein the memory adapted to store the requests and generate a response.","This product features memory, secure module, processor. It supports verify and authenticate operations.",85.16
pair_00184,"A system having a interface and a processor, the interface adapted to verify responses, wherein the processor adapted to transmit the responses based on predetermined parameters.","This product includes interface, memory, server, secure module. It can decrypt and verify tokens. The system also supports transmit operations via an interface.",80.5
pair_04297,"A system with a database operably coupled to a client, the database configured to synchronize records over a network connection at a predetermined rate, wherein the client configured to synchronize the records, process the data, and transmit a response signal.","This product includes processor, server, database, network interface. It can transmit and synchronize packets in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",44.51
pair_03499,"A system with a circuit and a power module, the circuit configured to monitor current to a remote endpoint, wherein the power module adapted to monitor the current and generate a response.","This product features circuit, controller, sensor. It supports regulate and convert operations.",83.41
pair_03163,"A system composed of a circuit and a voltage regulator, the circuit configured to convert power state to a remote endpoint, wherein the voltage regulator configured to convert the power state and generate a response.","This product includes processor, sensor, wireless module. It can generate and process alerts. The system also supports receive operations via an interface.",3.55
pair_04304,"A system having a voltage regulator and a voltage regulator, the voltage regulator configured to monitor voltage to a remote endpoint, wherein the voltage regulator adapted to regulate the voltage and generate a response.","This product includes sensor, voltage regulator, circuit. It can monitor and convert current. The system also supports control operations via an interface.",46.35
pair_03674,"A system composed of a controller operably coupled to a controller, the controller configured to monitor current over a network connection at a predetermined rate, wherein the controller adapted to monitor the current, process the data, and transmit a response signal.","This product includes circuit, sensor, power module, voltage regulator. It can regulate and monitor power state. The system also supports control operations via an interface.",65.41
pair_00259,"A system having a sensor and a controller, the sensor configured to convert power state to a remote endpoint, wherein the controller arranged to monitor the power state and generate a response.","This product includes database, memory, controller. It can receive and update events. The system also supports process operations via an interface.",4.01
pair_01293,"A system comprising a server and a server, the server configured to update events, wherein the server configured to synchronize the events based on predetermined parameters.","This product includes server, database, client, controller. It can transmit and process packets in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",90.5
pair_04232,"A system comprising a network interface and a controller, the network interface configured to update records to a remote endpoint, wherein the controller adapted to synchronize the records and generate a response.","This product includes network interface, controller, processor, database. It can process and synchronize events. The system also supports transmit operations via an interface.",94.23
pair_03242,"A system having a database and a database, the database configured to display metrics to a remote endpoint, wherein the database adapted to display the metrics and generate a response.","This product includes database, ui module, dashboard. It can display and render charts. The system also supports generate operations via an interface.",85.15
pair_02148,"A system with a database operably coupled to a application, the database configured to generate reports over a network connection at a predetermined rate, wherein the application arranged to aggregate the reports, process the data, and transmit a response signal.","This product includes database, application, report engine, ui module. It can generate and aggregate charts. The system also supports display operations via an interface.",51.11
pair_00796,"A system including a network interface and a network interface, the network interface arranged to transmit records, wherein the network interface arranged to synchronize the records based on predetermined parameters.","This product includes server, client, database, memory. It can store and receive records in real-time. The system supports synchronize operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",51.3
pair_02841,"A system including a dashboard and a ui module, the dashboard configured to render charts to a remote endpoint, wherein the ui module configured to generate the charts and generate a response.","This product includes memory, sensor, camera. It can detect and receive signals. The system also supports process operations via an interface.",4.39
pair_04845,"A system composed of a database and a memory, the database configured to store records to a remote endpoint, wherein the memory configured to process the records and generate a response.","This product includes memory, client, server. It can synchronize and transmit events. The system also supports store operations via an interface.",45.99
pair_00997,"A system including a client device and a server, the client device configured to authenticate tokens to a remote endpoint, wherein the server operable to store the tokens and generate a response.","This product includes circuit, voltage regulator, sensor, power module. It can convert and regulate power state. The system also supports control operations via an interface.",5.15
pair_02315,"A system comprising a power module and a voltage regulator, the power module configured to regulate voltage to a remote endpoint, wherein the voltage regulator configured to control the voltage and generate a response.","This product includes dashboard, report engine, database. It can generate and aggregate reports. The system also supports render operations via an interface.",10.3
pair_03522,"A system comprising a memory and a client device, the memory configured to verify credentials to a remote endpoint, wherein the client device configured to decrypt the credentials and generate a response.","This product includes client device, server, interface. It can authenticate and store requests. The system also supports decrypt operations via an interface.",64.22
pair_03745,"A system having a report engine and a database, the report engine configured to aggregate reports to a remote endpoint, wherein the database configured to render the reports and generate a response.","This product includes ui module, report engine, application, database. It can aggregate and generate charts. The system also supports display operations via an interface.",52.57
pair_01948,"A system with a processor and a memory, the processor configured to transmit signals to a remote endpoint, wherein the memory adapted to generate the signals and generate a response.","This product includes client, memory, network interface, processor. It can transmit and store events. The system also supports process operations via an interface.",0.27
pair_03497,"A system comprising a controller and a voltage regulator, the controller configured to control power state to a remote endpoint, wherein the voltage regulator operable to regulate the power state and generate a response.","This product includes circuit, voltage regulator, power module, controller. It can control and regulate voltage. The system also supports convert operations via an interface.",65.09
pair_02309,"A system having a database and a controller, the database arranged to synchronize packets, wherein the controller arranged to receive the packets based on predetermined parameters.","This product includes controller, processor, memory. It can process and update packets. The system also supports transmit operations via an interface.",34.25
pair_04717,"A system including a report engine and a dashboard, the report engine configured to generate reports to a remote endpoint, wherein the dashboard configured to display the reports and generate a response.","This product includes ui module, database, application. It can render and aggregate dashboards. The system also supports generate operations via an interface.",83.28
pair_02468,"A system with a wireless module and a memory, the wireless module configured to process signals to a remote endpoint, wherein the memory arranged to process the signals and generate a response.","This product includes camera, wireless module, memory. It can store and transmit events. The system also supports generate operations via an interface.",47.59
pair_00162,"A system with a client and a network interface, the client configured to process state updates to a remote endpoint, wherein the network interface configured to transmit the state updates and generate a response.","This product includes controller, network interface, database. It can update and process events. The system also supports store operations via an interface.",89.5
pair_04750,"A system composed of a processor and a memory, the processor configured to store events to a remote endpoint, wherein the memory operable to detect the events and generate a response.","This product includes processor, memory, sensor, camera. It can process and transmit frames in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",84.62
pair_01267,"A system including a sensor and a sensor, the sensor configured to control voltage to a remote endpoint, wherein the sensor configured to control the voltage and generate a response.","This product includes power module, sensor, circuit, voltage regulator. It can monitor and regulate voltage. The system also supports convert operations via an interface.",49.74
pair_04780,"A system including a server and a controller, the server configured to synchronize packets to a remote endpoint, wherein the controller adapted to store the packets and generate a response.","This product includes database, network interface, controller. It can update and store state updates. The system also supports process operations via an interface.",76.37
pair_01964,"A system with a secure module and a server, the secure module configured to store keys, wherein the server configured to verify the keys based on predetermined parameters.","This product includes secure module, memory, client device, server. It can verify and encrypt responses in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",76.21
pair_03877,"A system with a memory and a processor, the memory arranged to transmit records, wherein the processor arranged to synchronize the records based on predetermined parameters.","This product includes memory, interface, secure module, client device. It can verify and transmit credentials. The system also supports store operations via an interface.",18.21
pair_03937,"A system having a report engine operably coupled to a dashboard, the report engine configured to generate metrics over a network connection at a predetermined rate, wherein the dashboard adapted to aggregate the metrics, process the data, and transmit a response signal.","This product includes ui module, application, dashboard, report engine. It can generate and render charts. The system also supports aggregate operations via an interface.",43.68
pair_01630,"A system comprising a memory and a processor, the memory configured to process packets to a remote endpoint, wherein the processor arranged to synchronize the packets and generate a response.","This product includes database, network interface, controller, memory. It can process and store state updates in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",58.59
